,date,state,fips,cases,deaths,diff_cases,diff_deaths,diff_cases_pc,diff_deaths_pc,avg_dates,avg_cases,avg_deaths,avg_cases_pc,avg_deaths_pc
5902,2020-06-18 00:00:00,Arkansas,5,13928,208,322.0,11.0,10.766814537607113,0.36781043451452866,2020-06-14 12:00:00,444.57142857142856,5.285714285714286,14.865273665054715,0.1767400789225657
5903,2020-06-18 00:00:00,California,6,167135,5359,3754.0,76.0,9.58906488992244,0.19413130837349638,2020-06-14 12:00:00,3346.5714285714284,59.714285714285715,8.548345920972794,0.15253174229346145
5904,2020-06-18 00:00:00,Colorado,8,29886,1638,228.0,7.0,4.122115129590802,0.12655616625936675,2020-06-14 12:00:00,179.14285714285714,7.857142857142857,3.2388047446784873,0.14205283967888102
5905,2020-06-18 00:00:00,Connecticut,9,45440,4226,11.0,7.0,0.3071335394292454,0.19544861600042887,2020-06-14 12:00:00,139.85714285714286,11.428571428571429,3.904983572743263,0.31909978122519
5906,2020-06-18 00:00:00,Delaware,10,10499,431,55.0,5.0,5.792552883374847,0.5265957166704406,2020-06-14 12:00:00,56.142857142857146,2.4285714285714284,5.912917618613805,0.2557750623827854
5907,2020-06-18 00:00:00,District of Columbia,11,9903,527,56.0,4.0,8.181178031199506,0.5843698593713933,2020-06-14 12:00:00,44.857142857142854,3.5714285714285716,6.553290565807767,0.5217588030101726
5908,2020-06-18 00:00:00,Florida,12,85918,3060,3207.0,43.0,15.569367698703266,0.20875672311950125,2020-06-14 12:00:00,2408.1428571428573,30.428571428571427,11.6910700386227,0.14772485722409887
5909,2020-06-18 00:00:00,Georgia,13,58040,2565,823.0,29.0,7.992243542208951,0.28162219043020603,2020-06-14 12:00:00,815.4285714285714,32.57142857142857,7.918716566382346,0.3163047261974728
5911,2020-06-18 00:00:00,Hawaii,15,750,17,18.0,0.0,1.2657969703852734,0.0,2020-06-14 12:00:00,10.0,0.0,0.7032205391029297,0.0
5912,2020-06-18 00:00:00,Idaho,16,3744,90,110.0,1.0,6.517325123873613,0.05924841021703286,2020-06-14 12:00:00,63.0,0.5714285714285714,3.73264984367307,0.03385623440973306
5913,2020-06-18 00:00:00,Illinois,17,136081,6737,665.0,50.0,5.186601845322742,0.3899700635581009,2020-06-14 12:00:00,621.4285714285714,49.857142857142854,4.8467707899363965,0.3888558633765063
5914,2020-06-18 00:00:00,Indiana,18,42480,2491,444.0,16.0,6.689340114676985,0.24105730142980125,2020-06-14 12:00:00,395.14285714285717,15.857142857142858,5.953254426382413,0.2389050040956066
5915,2020-06-18 00:00:00,Iowa,19,24959,680,343.0,3.0,10.94972416591354,0.09577018220915634,2020-06-14 12:00:00,265.14285714285717,5.571428571428571,8.464259913342579,0.1778589098170046
5916,2020-06-18 00:00:00,Kansas,20,11886,252,85.0,4.0,2.922191327211171,0.13751488598640801,2020-06-14 12:00:00,128.85714285714286,1.4285714285714286,4.429943827133573,0.04911245928086001
5917,2020-06-18 00:00:00,Kentucky,21,13391,540,201.0,4.0,4.526819038044199,0.09008595100585468,2020-06-14 12:00:00,180.42857142857142,3.857142857142857,4.06351986144266,0.08686859561278845
5918,2020-06-18 00:00:00,Louisiana,22,49506,3069,760.0,7.0,16.296367453924166,0.15009812128614364,2020-06-14 12:00:00,703.0,11.714285714285714,15.074139894879853,0.2511846111319138
5919,2020-06-18 00:00:00,Maine,23,2878,102,42.0,0.0,3.1512297674167344,0.0,2020-06-14 12:00:00,30.142857142857142,0.2857142857142857,2.261596873894323,0.021436937193311117
5920,2020-06-18 00:00:00,Maryland,24,63839,3016,274.0,20.0,4.564053745897141,0.33314260918957234,2020-06-14 12:00:00,430.85714285714283,20.142857142857142,7.176843637969642,0.3355221992552121
5921,2020-06-18 00:00:00,Massachusetts,25,106422,7769,271.0,36.0,3.967677048071702,0.5270714897807427,2020-06-14 12:00:00,250.71428571428572,39.57142857142857,3.670676446687315,0.5793603280526417
5922,2020-06-18 00:00:00,Michigan,26,66980,6064,286.0,23.0,2.8722103405999584,0.23098195046782882,2020-06-14 12:00:00,193.28571428571428,11.285714285714286,1.9411091862296423,0.11333896948421417
5923,2020-06-18 00:00:00,Minnesota,27,31707,1376,379.0,19.0,6.856802110520071,0.34374469683346004,2020-06-14 12:00:00,337.14285714285717,13.714285714285714,6.0995299588493666,0.2481164729023471
5924,2020-06-18 00:00:00,Mississippi,28,21022,943,381.0,5.0,12.747753083049103,0.16729334754657615,2020-06-14 12:00:00,362.7142857142857,10.714285714285714,12.135937412021624,0.35848574474266315
5925,2020-06-18 00:00:00,Missouri,29,17488,963,337.0,39.0,5.5336054050024455,0.640387569124912,2020-06-14 12:00:00,223.42857142857142,12.857142857142858,3.6687405059024263,0.2111167810301908
5926,2020-06-18 00:00:00,Montana,30,655,20,25.0,0.0,2.399849481440524,0.0,2020-06-14 12:00:00,13.142857142857142,0.2857142857142857,1.261635155957304,0.02742685121646313
5927,2020-06-18 00:00:00,Nebraska,31,17415,244,189.0,5.0,9.922509922509922,0.2625002625002625,2020-06-14 12:00:00,157.14285714285714,3.857142857142857,8.25000825000825,0.2025002025002025
5928,2020-06-18 00:00:00,Nevada,32,12164,475,312.0,2.0,10.674516541908254,0.06842638808915548,2020-06-14 12:00:00,242.85714285714286,2.142857142857143,8.308918553683165,0.07331398723838087
5929,2020-06-18 00:00:00,New Hampshire,33,5450,331,14.0,1.0,1.0419597178373086,0.07442569413123631,2020-06-14 12:00:00,34.42857142857143,3.2857142857142856,2.5623703265182787,0.24454156643120503
5930,2020-06-18 00:00:00,New Jersey,34,168107,12800,404.0,31.0,4.548604484766397,0.349026581751877,2020-06-14 12:00:00,327.2857142857143,51.0,3.6848843262375586,0.5742050215917976
5931,2020-06-18 00:00:00,New Mexico,35,10153,456,88.0,4.0,4.205628469046096,0.19116493041118618,2020-06-14 12:00:00,112.14285714285714,5.0,5.35944537045647,0.23895616301398276
5932,2020-06-18 00:00:00,New York,36,390536,30767,626.0,45.0,3.1908734088258637,0.22937588402102857,2020-06-14 12:00:00,695.2857142857143,48.0,3.544039452477289,0.24466760962243048
5933,2020-06-18 00:00:00,North Carolina,37,48426,1209,1284.0,11.0,12.643240828923954,0.10831436847208994,2020-06-14 12:00:00,1241.5714285714287,13.571428571428571,12.225456836245893,0.13363461045257852
5934,2020-06-18 00:00:00,North Dakota,38,3199,81,29.0,3.0,3.8553524922195,0.3988295681606379,2020-06-14 12:00:00,30.857142857142858,0.5714285714285714,4.102246986795133,0.07596753679250245
5936,2020-06-18 00:00:00,Ohio,39,43122,2633,700.0,22.0,6.012775085533873,0.188972931259636,2020-06-14 12:00:00,445.42857142857144,20.428571428571427,3.8260883095295135,0.17547486474109056
5937,2020-06-18 00:00:00,Oklahoma,40,9354,366,451.0,2.0,11.510572499123946,0.051044667401880024,2020-06-14 12:00:00,246.85714285714286,1.2857142857142858,6.300370376460621,0.03281442904406573
5938,2020-06-18 00:00:00,Oregon,41,6390,187,155.0,4.0,3.7972112790403987,0.09799254913652641,2020-06-14 12:00:00,162.57142857142858,2.2857142857142856,3.982697175620252,0.05599574236372937
5939,2020-06-18 00:00:00,Pennsylvania,42,84780,6417,393.0,41.0,3.072429355819451,0.32053334246462467,2020-06-14 12:00:00,405.14285714285717,32.857142857142854,3.167360833552877,0.25687341033750405
5941,2020-06-18 00:00:00,Rhode Island,44,16269,885,56.0,9.0,5.299963752033625,0.8517798887196896,2020-06-14 12:00:00,58.142857142857146,8.857142857142858,5.502768487443075,0.8382595730257263
5942,2020-06-18 00:00:00,South Carolina,45,21548,621,992.0,4.0,20.016444962343055,0.08071147162235102,2020-06-14 12:00:00,729.5714285714286,4.714285714285714,14.721195913405237,0.09512423441205657
5943,2020-06-18 00:00:00,South Dakota,46,6109,78,59.0,0.0,6.826420329311145,0.0,2020-06-14 12:00:00,63.42857142857143,0.7142857142857143,7.338815075579053,0.08264431391417851
5944,2020-06-18 00:00:00,Tennessee,47,32604,504,492.0,11.0,7.397284865681395,0.16538645024897428,2020-06-14 12:00:00,548.2857142857143,9.0,8.243548000721601,0.13531618656734257
5945,2020-06-18 00:00:00,Texas,48,102677,2137,3211.0,38.0,11.515070990179556,0.13627302946958056,2020-06-14 12:00:00,2700.714285714286,27.857142857142858,9.685118880159475,0.09989940130288799
5946,2020-06-18 00:00:00,Utah,49,16015,152,551.0,3.0,18.093158421856273,0.09851084440212127,2020-06-14 12:00:00,378.42857142857144,3.0,12.426439372439013,0.09851084440212127
5947,2020-06-18 00:00:00,Vermont,50,1135,56,5.0,1.0,0.8000294410834319,0.16000588821668638,2020-06-14 12:00:00,3.5714285714285716,0.14285714285714285,0.57144960077388,0.022857984030955195
5949,2020-06-18 00:00:00,Virginia,51,56238,1586,463.0,3.0,5.502881346706008,0.03565581866116204,2020-06-14 12:00:00,513.0,9.428571428571429,6.097144991058709,0.11206114436365214
5950,2020-06-18 00:00:00,Washington,53,28663,1246,393.0,17.0,5.387741941144472,0.2330575394388194,2020-06-14 12:00:00,355.85714285714283,6.857142857142857,4.878540594471421,0.09400640246271706
5951,2020-06-18 00:00:00,West Virginia,54,2418,88,42.0,0.0,2.29626900025915,0.0,2020-06-14 12:00:00,28.714285714285715,0.2857142857142857,1.5698981940547252,0.015620877552783335
5952,2020-06-18 00:00:00,Wisconsin,55,26611,725,444.0,6.0,7.68379587823191,0.10383507943556636,2020-06-14 12:00:00,314.2857142857143,4.857142857142857,5.438980351386809,0.08405696906688703
5953,2020-06-18 00:00:00,Wyoming,56,1144,18,30.0,0.0,5.1560920946796,0.0,2020-06-14 12:00:00,19.285714285714285,0.0,3.3146306322940284,0.0
5954,2020-06-19 00:00:00,Alabama,1,29002,822,796.0,12.0,16.362844010294612,0.2466760403562002,2020-06-15 12:00:00,756.0,7.571428571428571,15.540590542440613,0.15564083498665013
5955,2020-06-19 00:00:00,Alaska,2,821,10,26.0,0.0,3.52057369102362,0.0,2020-06-15 12:00:00,19.0,0.0,2.572726928055723,0.0
5956,2020-06-19 00:00:00,Arizona,4,46914,1322,3183.0,35.0,45.82041650082017,0.5038374418877494,2020-06-15 12:00:00,1963.857142857143,23.571428571428573,28.270421688289346,0.3393190935162394
5957,2020-06-19 00:00:00,Arkansas,5,14631,214,703.0,6.0,23.506430496701242,0.2006238733715611,2020-06-15 12:00:00,440.57142857142856,5.428571428571429,14.731524416140344,0.1815168378123648
5958,2020-06-19 00:00:00,California,6,170843,5425,3708.0,66.0,9.47156436117006,0.16858771516645737,2020-06-15 12:00:00,3365.4285714285716,62.714285714285715,8.596513839591783,0.16019482025557313
5959,2020-06-19 00:00:00,Colorado,8,30172,1643,286.0,5.0,5.17072336431127,0.09039726161383338,2020-06-15 12:00:00,195.0,6.857142857142857,3.525493202939502,0.12397338735611435
5960,2020-06-19 00:00:00,Connecticut,9,45557,4238,117.0,12.0,3.2667840102928825,0.3350547702864495,2020-06-15 12:00:00,124.0,11.285714285714286,3.4622326262933116,0.3151110339598751
5961,2020-06-19 00:00:00,Delaware,10,10611,433,112.0,2.0,11.79574405341787,0.21063828666817627,2020-06-15 12:00:00,62.57142857142857,2.7142857142857144,6.589969254332942,0.28586624619252493
5962,2020-06-19 00:00:00,District of Columbia,11,9952,530,49.0,3.0,7.1585307772995685,0.438277394528545,2020-06-15 12:00:00,42.57142857142857,3.4285714285714284,6.219364931881258,0.5008884508897657
5963,2020-06-19 00:00:00,Florida,12,89740,3103,3822.0,43.0,18.555074320063575,0.20875672311950125,2020-06-15 12:00:00,2682.4285714285716,32.42857142857143,13.022674385431479,0.1574344722529129
5964,2020-06-19 00:00:00,Georgia,13,59117,2596,1077.0,31.0,10.458865485976963,0.30104441045987546,2020-06-15 12:00:00,845.1428571428571,30.285714285714285,8.207275263966006,0.2941079033064221
5966,2020-06-19 00:00:00,Hawaii,15,777,17,27.0,0.0,1.89869545557791,0.0,2020-06-15 12:00:00,11.857142857142858,0.0,0.8338186392220452,0.0
5967,2020-06-19 00:00:00,Idaho,16,3871,90,127.0,0.0,7.524548097563172,0.0,2020-06-15 12:00:00,73.85714285714286,0.42857142857142855,4.375918297457998,0.025392175807299796
5968,2020-06-19 00:00:00,Illinois,17,136917,6801,836.0,64.0,6.5202994626914474,0.49916168135436917,2020-06-15 12:00:00,632.5714285714286,47.42857142857143,4.933678404100773,0.36991446028939856
5969,2020-06-19 00:00:00,Indiana,18,42801,2516,321.0,25.0,4.836212109935388,0.37665203348406445,2020-06-15 12:00:00,383.85714285714283,17.142857142857142,5.783222936981034,0.2582756801033585
5970,2020-06-19 00:00:00,Iowa,19,25424,681,465.0,1.0,14.84437824241923,0.03192339406971878,2020-06-15 12:00:00,281.2857142857143,4.428571428571429,8.979594703325182,0.14137503088018316
5971,2020-06-19 00:00:00,Kansas,20,12168,254,282.0,2.0,9.694799462041766,0.06875744299320401,2020-06-15 12:00:00,145.14285714285714,1.5714285714285714,4.989825862935377,0.05402370520894601
5972,2020-06-19 00:00:00,Kentucky,21,13629,542,238.0,2.0,5.3601140848483535,0.04504297550292734,2020-06-15 12:00:00,182.42857142857142,2.4285714285714284,4.108562836945587,0.05469504168212605
5973,2020-06-19 00:00:00,Louisiana,22,48627,3084,-879.0,15.0,-18.848035515788606,0.32163883132745064,2020-06-15 12:00:00,502.7142857142857,12.571428571428571,10.779495689917132,0.26956397292205386
5974,2020-06-19 00:00:00,Maine,23,2913,102,35.0,0.0,2.6260248061806117,0.0,2020-06-15 12:00:00,27.428571428571427,0.2857142857142857,2.057945970557867,0.021436937193311117
5975,2020-06-19 00:00:00,Maryland,24,64150,3030,311.0,14.0,5.1803675728978495,0.23319982643270062,2020-06-15 12:00:00,412.57142857142856,18.571428571428573,6.872256109567749,0.3093467085331743
5976,2020-06-19 00:00:00,Massachusetts,25,106650,7799,228.0,30.0,3.3381194352780366,0.4392262414839522,2020-06-15 12:00:00,227.28571428571428,37.285714285714285,3.327661667623657,0.5458954715586263
5977,2020-06-19 00:00:00,Michigan,26,67300,6071,320.0,7.0,3.213661919552401,0.07029885449020878,2020-06-15 12:00:00,202.71428571428572,11.0,2.035797439216454,0.1104696284846138
5978,2020-06-19 00:00:00,Minnesota,27,32063,1393,356.0,17.0,6.440690109090093,0.30756104453520106,2020-06-15 12:00:00,319.57142857142856,12.571428571428571,5.7816307279432335,0.22744010016048483
5979,2020-06-19 00:00:00,Mississippi,28,21022,943,0.0,0.0,0.0,0.0,2020-06-15 12:00:00,275.85714285714283,8.857142857142858,9.229812974641101,0.2963482156539349
5980,2020-06-19 00:00:00,Missouri,29,17780,973,292.0,10.0,4.794696671396777,0.1642019408012595,2020-06-15 12:00:00,238.42857142857142,12.714285714285714,3.9150434171043154,0.20877103901874422
5981,2020-06-19 00:00:00,Montana,30,666,20,11.0,0.0,1.0559337718338306,0.0,2020-06-15 12:00:00,13.285714285714286,0.2857142857142857,1.2753485815655357,0.02742685121646313
5982,2020-06-19 00:00:00,Nebraska,31,17591,249,176.0,5.0,9.24000924000924,0.2625002625002625,2020-06-15 12:00:00,154.0,4.0,8.085008085008084,0.21000021000021
5983,2020-06-19 00:00:00,Nevada,32,12525,479,361.0,4.0,12.350963050092563,0.13685277617831096,2020-06-15 12:00:00,260.14285714285717,2.4285714285714284,8.900318050739438,0.08308918553683164
5984,2020-06-19 00:00:00,New Hampshire,33,5486,337,36.0,6.0,2.6793249887245074,0.44655416478741783,2020-06-15 12:00:00,33.57142857142857,3.142857142857143,2.4985768744057903,0.233909324412457
5985,2020-06-19 00:00:00,New Jersey,34,168496,12835,389.0,35.0,4.379720654886457,0.39406226971986114,2020-06-15 12:00:00,333.14285714285717,49.42857142857143,3.7508294407621072,0.5565124298900896
5986,2020-06-19 00:00:00,New Mexico,35,10260,464,107.0,8.0,5.113661888499231,0.38232986082237236,2020-06-15 12:00:00,104.85714285714286,5.428571428571429,5.0112521043503815,0.2594381198437527
5987,2020-06-19 00:00:00,New York,36,391330,30816,794.0,49.0,4.047210042504371,0.24976485148956445,2020-06-15 12:00:00,691.4285714285714,43.57142857142857,3.5243786624183437,0.2220941099251229
5988,2020-06-19 00:00:00,North Carolina,37,50014,1223,1588.0,14.0,15.636656103061712,0.13785465078265993,2020-06-15 12:00:00,1221.0,13.571428571428571,12.022894900401985,0.13363461045257852
5989,2020-06-19 00:00:00,North Dakota,38,3232,82,33.0,1.0,4.387125249767017,0.13294318938687932,2020-06-15 12:00:00,30.428571428571427,0.7142857142857143,4.045271334200756,0.09495942099062807
5991,2020-06-19 00:00:00,Ohio,39,43731,2667,609.0,34.0,5.231114324414469,0.29204907558307386,2020-06-15 12:00:00,472.42857142857144,22.714285714285715,4.058009634257249,0.19510841604079301
5992,2020-06-19 00:00:00,Oklahoma,40,9706,367,352.0,1.0,8.983861462730886,0.025522333700940012,2020-06-15 12:00:00,265.42857142857144,1.1428571428571428,6.774356573763792,0.02916838137250287
5993,2020-06-19 00:00:00,Oregon,41,6592,188,202.0,1.0,4.948623731394584,0.024498137284131603,2020-06-15 12:00:00,172.0,2.0,4.213679612870635,0.04899627456826321
5994,2020-06-19 00:00:00,Pennsylvania,42,85288,6446,508.0,29.0,3.9714862920007152,0.22671870564571012,2020-06-15 12:00:00,387.14285714285717,31.0,3.026638878324505,0.24235447844886254
5996,2020-06-19 00:00:00,Rhode Island,44,16337,894,68.0,9.0,6.435670270326544,0.8517798887196896,2020-06-15 12:00:00,55.714285714285715,8.714285714285714,5.2729231206456975,0.824739257331763
5997,2020-06-19 00:00:00,South Carolina,45,22631,639,1083.0,18.0,21.85263094175154,0.3632016223005796,2020-06-15 12:00:00,780.1428571428571,6.571428571428571,15.741619518916389,0.13259741766529096
5998,2020-06-19 00:00:00,South Dakota,46,6158,81,49.0,3.0,5.669399934512645,0.34710611843954975,2020-06-15 12:00:00,59.42857142857143,1.0,6.8760069176596526,0.11570203947984992
5999,2020-06-19 00:00:00,Tennessee,47,33603,508,999.0,4.0,15.020096708975027,0.06014052736326337,2020-06-15 12:00:00,626.4285714285714,6.714285714285714,9.418436160282496,0.10095017093119209
6000,2020-06-19 00:00:00,Texas,48,107322,2168,4645.0,31.0,16.65758478647899,0.11117010298834201,2020-06-15 12:00:00,3041.5714285714284,29.0,10.90747770840917,0.10399783827941672
6001,2020-06-19 00:00:00,Utah,49,16585,155,570.0,3.0,18.71706043640304,0.09851084440212127,2020-06-15 12:00:00,414.85714285714283,2.2857142857142856,13.622642483036199,0.07505588144923525
6002,2020-06-19 00:00:00,Vermont,50,1144,56,9.0,0.0,1.4400529939501774,0.0,2020-06-15 12:00:00,3.5714285714285716,0.14285714285714285,0.57144960077388,0.022857984030955195
6004,2020-06-19 00:00:00,Virginia,51,56793,1602,555.0,16.0,6.596326452314978,0.19016436619286423,2020-06-15 12:00:00,511.7142857142857,9.714285714285714,6.081863925918212,0.11545693661709613
6005,2020-06-19 00:00:00,Washington,53,29045,1258,382.0,12.0,5.236940003860529,0.16451120430975485,2020-06-15 12:00:00,352.7142857142857,7.285714285714286,4.835454326676008,0.09988180261663687
6006,2020-06-19 00:00:00,West Virginia,54,2468,88,50.0,0.0,2.733653571737084,0.0,2020-06-15 12:00:00,31.285714285714285,0.0,1.7104860920297753,0.0
6007,2020-06-19 00:00:00,Wisconsin,55,26913,736,302.0,11.0,5.226365664923507,0.1903643122985383,2020-06-15 12:00:00,311.42857142857144,5.428571428571429,5.389535075465111,0.09394602425122671
6008,2020-06-19 00:00:00,Wyoming,56,1173,20,29.0,2.0,4.98422235819028,0.34373947297864005,2020-06-15 12:00:00,20.857142857142858,0.2857142857142857,3.5847116467772464,0.049105638996948565
6009,2020-06-20 00:00:00,Alabama,1,29549,838,547.0,16.0,11.24431617290346,0.3289013871416003,2020-06-16 12:00:00,706.8571428571429,9.285714285714286,14.530393424791415,0.1908802693232502
6010,2020-06-20 00:00:00,Alaska,2,845,10,24.0,0.0,3.2497603301756497,0.0,2020-06-16 12:00:00,17.571428571428573,0.0,2.3792888131643153,0.0
6011,2020-06-20 00:00:00,Arizona,4,50198,1347,3284.0,25.0,47.274347404553396,0.3598838870626781,2020-06-16 12:00:00,2203.5714285714284,22.428571428571427,31.721194045381765,0.32286725867908833
6012,2020-06-20 00:00:00,Arkansas,5,15142,224,511.0,10.0,17.086466548811288,0.33437312228593513,2020-06-16 12:00:00,435.2857142857143,6.714285714285714,14.554784337217779,0.22450766782055645
6013,2020-06-20 00:00:00,California,6,174854,5495,4011.0,70.0,10.245535235343342,0.17880515244927297,2020-06-16 12:00:00,3488.5714285714284,62.285714285714285,8.911064944512747,0.1591000948324143
6014,2020-06-20 00:00:00,Colorado,8,30334,1647,162.0,4.0,2.9288712762882017,0.07231780929106671,2020-06-16 12:00:00,190.28571428571428,7.0,3.440261499132173,0.12655616625936675
